timestamp,hour,day_of_week,is_weekend,zone,zone_name,occupancy,outdoor_temp_c,equipment_heat_w,cooling_kwh
2026-02-13 00:27:50.878917,0,4,0,3,Conference,2,15.9,54.2,1.74
2026-02-13 01:27:50.878917,1,4,0,0,Lab-A,0,14.2,71.8,3.1
2026-02-13 01:27:50.878917,1,4,0,1,Lab-B,1,14.2,78.2,4.16
2026-02-13 01:27:50.878917,1,4,0,2,Server-Room,4,14.2,1943.0,12.98
2026-02-13 01:27:50.878917,1,4,0,3,Conference,1,14.2,74.1,4.25
2026-02-13 02:27:50.878917,2,4,0,0,Lab-A,0,14.6,100.9,3.85
2026-02-13 02:27:50.878917,2,4,0,1,Lab-B,1,14.6,82.6,3.08
2026-02-13 02:27:50.878917,2,4,0,2,Server-Room,2,14.6,1950.5,11.53
2026-02-13 02:27:50.878917,2,4,0,3,Conference,1,14.6,39.6,3.96
2026-02-13 03:27:50.878917,3,4,0,0,Lab-A,0,16.2,85.6,2.86
2026-02-13 03:27:50.878917,3,4,0,1,Lab-B,0,16.2,98.3,2.24
2026-02-13 03:27:50.878917,3,4,0,2,Server-Room,4,16.2,2273.4,12.31
2026-02-13 03:27:50.878917,3,4,0,3,Conference,2,16.2,61.7,2.18
2026-02-13 04:27:50.878917,4,4,0,0,Lab-A,0,17.4,104.7,4.03
2026-02-13 04:27:50.878917,4,4,0,1,Lab-B,1,17.4,82.3,4.03
2026-02-13 04:27:50.878917,4,4,0,2,Server-Room,4,17.4,2239.5,14.49
2026-02-13 04:27:50.878917,4,4,0,3,Conference,1,17.4,66.8,2.53
2026-02-13 05:27:50.878917,5,4,0,0,Lab-A,1,18.3,74.6,2.72
2026-02-13 05:27:50.878917,5,4,0,1,Lab-B,0,18.3,74.4,3.18
2026-02-13 05:27:50.878917,5,4,0,2,Server-Room,1,18.3,2077.9,12.09
2026-02-13 05:27:50.878917,5,4,0,3,Conference,2,18.3,41.5,3.19
2026-02-13 06:27:50.878917,6,4,0,0,Lab-A,1,17.1,57.1,2.83
2026-02-13 06:27:50.878917,6,4,0,1,Lab-B,0,17.1,102.5,3.84
2026-02-13 06:27:50.878917,6,4,0,2,Server-Room,1,17.1,1870.6,10.07
2026-02-13 06:27:50.878917,6,4,0,3,Conference,1,17.1,86.7,2.47
2026-02-13 07:27:50.878917,7,4,0,0,Lab-A,2,19.3,66.1,3.49
2026-02-13 07:27:50.878917,7,4,0,1,Lab-B,0,19.3,99.7,3.47
2026-02-13 07:27:50.878917,7,4,0,2,Server-Room,4,19.3,1722.8,12.54
2026-02-13 07:27:50.878917,7,4,0,3,Conference,0,19.3,94.1,3.05
2026-02-13 08:27:50.878917,8,4,0,0,Lab-A,16,20.2,442.5,6.58
2026-02-13 08:27:50.878917,8,4,0,1,Lab-B,23,20.2,421.7,6.51
2026-02-13 08:27:50.878917,8,4,0,2,Server-Room,4,20.2,1932.0,12.56
2026-02-13 08:27:50.878917,8,4,0,3,Conference,25,20.2,370.0,6.55
2026-02-13 09:27:50.878917,9,4,0,0,Lab-A,23,21.8,479.0,7.76
2026-02-13 09:27:50.878917,9,4,0,1,Lab-B,24,21.8,568.4,6.64
2026-02-13 09:27:50.878917,9,4,0,2,Server-Room,2,21.8,2189.0,13.78
2026-02-13 09:27:50.878917,9,4,0,3,Conference,28,21.8,472.7,8.08
2026-02-13 10:27:50.878917,10,4,0,0,Lab-A,21,22.5,434.6,7.84
2026-02-13 10:27:50.878917,10,4,0,1,Lab-B,13,22.5,506.9,6.89
2026-02-13 10:27:50.878917,10,4,0,2,Server-Room,2,22.5,2026.9,12.74
2026-02-13 10:27:50.878917,10,4,0,3,Conference,28,22.5,537.2,8.98
2026-02-13 11:27:50.878917,11,4,0,0,Lab-A,16,28.6,612.0,9.77
2026-02-13 11:27:50.878917,11,4,0,1,Lab-B,28,28.6,668.2,9.64
2026-02-13 11:27:50.878917,11,4,0,2,Server-Room,3,28.6,1834.4,13.37
2026-02-13 11:27:50.878917,11,4,0,3,Conference,25,28.6,562.8,10.7
2026-02-13 12:27:50.878917,12,4,0,0,Lab-A,23,27.5,595.7,8.24
2026-02-13 12:27:50.878917,12,4,0,1,Lab-B,29,27.5,570.8,10.09
2026-02-13 12:27:50.878917,12,4,0,2,Server-Room,1,27.5,1629.1,13.7
2026-02-13 12:27:50.878917,12,4,0,3,Conference,21,27.5,631.1,9.13
2026-02-13 13:27:50.878917,13,4,0,0,Lab-A,13,27.1,579.7,7.95
2026-02-13 13:27:50.878917,13,4,0,1,Lab-B,25,27.1,677.2,9.96
2026-02-13 13:27:50.878917,13,4,0,2,Server-Room,4,27.1,2255.1,14.55
2026-02-13 13:27:50.878917,13,4,0,3,Conference,19,27.1,565.4,8.23
2026-02-13 14:27:50.878917,14,4,0,0,Lab-A,29,24.9,560.0,9.34
2026-02-13 14:27:50.878917,14,4,0,1,Lab-B,18,24.9,541.4,7.2
2026-02-13 14:27:50.878917,14,4,0,2,Server-Room,1,24.9,1867.6,12.86
2026-02-13 14:27:50.878917,14,4,0,3,Conference,9,24.9,640.3,6.4
2026-02-13 15:27:50.878917,15,4,0,0,Lab-A,12,23.6,461.3,6.33
2026-02-13 15:27:50.878917,15,4,0,1,Lab-B,23,23.6,550.5,8.32
2026-02-13 15:27:50.878917,15,4,0,2,Server-Room,4,23.6,2044.1,13.48
2026-02-13 15:27:50.878917,15,4,0,3,Conference,23,23.6,646.2,7.35
2026-02-13 16:27:50.878917,16,4,0,0,Lab-A,21,26.1,521.9,7.65
2026-02-13 16:27:50.878917,16,4,0,1,Lab-B,15,26.1,582.9,7.45
2026-02-13 16:27:50.878917,16,4,0,2,Server-Room,4,26.1,2022.7,13.61
2026-02-13 16:27:50.878917,16,4,0,3,Conference,28,26.1,570.5,10.01
2026-02-13 17:27:50.878917,17,4,0,0,Lab-A,28,23.5,429.4,9.07
2026-02-13 17:27:50.878917,17,4,0,1,Lab-B,18,23.5,467.1,7.88
2026-02-13 17:27:50.878917,17,4,0,2,Server-Room,3,23.5,1949.6,13.17
2026-02-13 17:27:50.878917,17,4,0,3,Conference,11,23.5,411.2,6.11
2026-02-13 18:27:50.878917,18,4,0,0,Lab-A,25,18.6,384.5,6.64
2026-02-13 18:27:50.878917,18,4,0,1,Lab-B,6,18.6,339.7,4.7
2026-02-13 18:27:50.878917,18,4,0,2,Server-Room,1,18.6,1962.4,11.68
2026-02-13 18:27:50.878917,18,4,0,3,Conference,26,18.6,410.9,7.82
2026-02-13 19:27:50.878917,19,4,0,0,Lab-A,0,13.1,51.8,3.06
2026-02-13 19:27:50.878917,19,4,0,1,Lab-B,2,13.1,79.6,3.1
2026-02-13 19:27:50.878917,19,4,0,2,Server-Room,4,13.1,2128.9,12.32
2026-02-13 19:27:50.878917,19,4,0,3,Conference,0,13.1,72.0,2.81
2026-02-13 20:27:50.878917,20,4,0,0,Lab-A,2,20.6,92.8,3.85
2026-02-13 20:27:50.878917,20,4,0,1,Lab-B,2,20.6,76.7,4.88
2026-02-13 20:27:50.878917,20,4,0,2,Server-Room,2,20.6,1881.3,11.34
2026-02-13 20:27:50.878917,20,4,0,3,Conference,0,20.6,61.9,2.87
2026-02-13 21:27:50.878917,21,4,0,0,Lab-A,0,18.7,90.6,3.3
2026-02-13 21:27:50.878917,21,4,0,1,Lab-B,0,18.7,97.3,1.95
2026-02-13 21:27:50.878917,21,4,0,2,Server-Room,1,18.7,2110.1,13.58
2026-02-13 21:27:50.878917,21,4,0,3,Conference,1,18.7,64.5,3.42
2026-02-13 22:27:50.878917,22,4,0,0,Lab-A,2,12.4,95.4,3.08
2026-02-13 22:27:50.878917,22,4,0,1,Lab-B,2,12.4,58.3,3.44
2026-02-13 22:27:50.878917,22,4,0,2,Server-Room,3,12.4,2160.8,12.84
2026-02-13 22:27:50.878917,22,4,0,3,Conference,1,12.4,93.5,2.92
2026-02-13 23:27:50.878917,23,4,0,0,Lab-A,1,15.2,58.1,3.31
2026-02-13 23:27:50.878917,23,4,0,1,Lab-B,0,15.2,102.7,3.03
2026-02-13 23:27:50.878917,23,4,0,2,Server-Room,2,15.2,1946.1,11.66
2026-02-13 23:27:50.878917,23,4,0,3,Conference,1,15.2,68.1,3.76
2026-02-14 00:27:50.878917,0,5,1,0,Lab-A,2,19.7,164.2,1.91
2026-02-14 00:27:50.878917,0,5,1,1,Lab-B,0,19.7,59.7,2.4
2026-02-14 00:27:50.878917,0,5,1,2,Server-Room,2,19.7,1894.8,13.23
2026-02-14 00:27:50.878917,0,5,1,3,Conference,2,19.7,80.8,4.06
2026-02-14 01:27:50.878917,1,5,1,0,Lab-A,1,13.2,131.4,4.4
2026-02-14 01:27:50.878917,1,5,1,1,Lab-B,1,13.2,97.8,3.06
2026-02-14 01:27:50.878917,1,5,1,2,Server-Room,3,13.2,2146.3,12.92
2026-02-14 01:27:50.878917,1,5,1,3,Conference,0,13.2,71.1,2.14
2026-02-14 02:27:50.878917,2,5,1,0,Lab-A,2,13.8,119.6,3.49
2026-02-14 02:27:50.878917,2,5,1,1,Lab-B,0,13.8,137.8,3.59
2026-02-14 02:27:50.878917,2,5,1,2,Server-Room,1,13.8,2164.4,12.08
2026-02-14 02:27:50.878917,2,5,1,3,Conference,2,13.8,82.3,2.76
2026-02-14 03:27:50.878917,3,5,1,0,Lab-A,0,17.0,61.4,3.62
2026-02-14 03:27:50.878917,3,5,1,1,Lab-B,2,17.0,107.9,3.33
2026-02-14 03:27:50.878917,3,5,1,2,Server-Room,1,17.0,1789.0,11.81
2026-02-14 03:27:50.878917,3,5,1,3,Conference,1,17.0,124.2,2.94
2026-02-14 04:27:50.878917,4,5,1,0,Lab-A,1,17.1,100.4,3.19
2026-02-14 04:27:50.878917,4,5,1,1,Lab-B,0,17.1,106.2,1.4
2026-02-14 04:27:50.878917,4,5,1,2,Server-Room,2,17.1,2111.6,11.17
2026-02-14 04:27:50.878917,4,5,1,3,Conference,0,17.1,128.9,2.32
2026-02-14 05:27:50.878917,5,5,1,0,Lab-A,1,16.5,95.1,3.92
2026-02-14 05:27:50.878917,5,5,1,1,Lab-B,2,16.5,133.1,4.36
2026-02-14 05:27:50.878917,5,5,1,2,Server-Room,4,16.5,1713.2,12.21
2026-02-14 05:27:50.878917,5,5,1,3,Conference,1,16.5,135.6,3.44
2026-02-14 06:27:50.878917,6,5,1,0,Lab-A,2,18.0,104.2,4.96
2026-02-14 06:27:50.878917,6,5,1,1,Lab-B,1,18.0,72.3,1.72
2026-02-14 06:27:50.878917,6,5,1,2,Server-Room,4,18.0,2128.0,13.05
2026-02-14 06:27:50.878917,6,5,1,3,Conference,2,18.0,127.2,3.78
2026-02-14 07:27:50.878917,7,5,1,0,Lab-A,1,22.1,65.3,3.55
2026-02-14 07:27:50.878917,7,5,1,1,Lab-B,2,22.1,112.3,4.63
2026-02-14 07:27:50.878917,7,5,1,2,Server-Room,4,22.1,2123.3,13.52
2026-02-14 07:27:50.878917,7,5,1,3,Conference,1,22.1,53.4,4.01
2026-02-14 08:27:50.878917,8,5,1,0,Lab-A,0,22.9,107.7,3.3
2026-02-14 08:27:50.878917,8,5,1,1,Lab-B,0,22.9,126.3,2.32
2026-02-14 08:27:50.878917,8,5,1,2,Server-Room,3,22.9,2052.0,12.45
2026-02-14 08:27:50.878917,8,5,1,3,Conference,1,22.9,36.7,4.73
2026-02-14 09:27:50.878917,9,5,1,0,Lab-A,1,22.6,93.6,3.54
2026-02-14 09:27:50.878917,9,5,1,1,Lab-B,2,22.6,53.1,4.34
2026-02-14 09:27:50.878917,9,5,1,2,Server-Room,2,22.6,2156.4,11.92
2026-02-14 09:27:50.878917,9,5,1,3,Conference,0,22.6,50.6,3.45
2026-02-14 10:27:50.878917,10,5,1,0,Lab-A,1,23.8,124.8,4.7
2026-02-14 10:27:50.878917,10,5,1,1,Lab-B,2,23.8,69.4,3.87
2026-02-14 10:27:50.878917,10,5,1,2,Server-Room,2,23.8,1987.0,13.15
2026-02-14 10:27:50.878917,10,5,1,3,Conference,2,23.8,42.9,4.14
2026-02-14 11:27:50.878917,11,5,1,0,Lab-A,2,25.5,55.8,5.09
2026-02-14 11:27:50.878917,11,5,1,1,Lab-B,1,25.5,107.0,4.04
2026-02-14 11:27:50.878917,11,5,1,2,Server-Room,2,25.5,2213.9,13.54
2026-02-14 11:27:50.878917,11,5,1,3,Conference,1,25.5,96.1,5.12
2026-02-14 12:27:50.878917,12,5,1,0,Lab-A,2,22.3,90.2,3.29
2026-02-14 12:27:50.878917,12,5,1,1,Lab-B,0,22.3,98.0,3.7
2026-02-14 12:27:50.878917,12,5,1,2,Server-Room,4,22.3,2341.0,14.03
2026-02-14 12:27:50.878917,12,5,1,3,Conference,0,22.3,86.2,3.42
2026-02-14 13:27:50.878917,13,5,1,0,Lab-A,0,23.8,84.4,4.53
2026-02-14 13:27:50.878917,13,5,1,1,Lab-B,2,23.8,46.7,4.25
2026-02-14 13:27:50.878917,13,5,1,2,Server-Room,4,23.8,1857.8,12.03
2026-02-14 13:27:50.878917,13,5,1,3,Conference,2,23.8,63.0,3.87
2026-02-14 14:27:50.878917,14,5,1,0,Lab-A,0,26.6,143.1,4.67
2026-02-14 14:27:50.878917,14,5,1,1,Lab-B,1,26.6,104.1,4.46
2026-02-14 14:27:50.878917,14,5,1,2,Server-Room,3,26.6,1815.1,14.13
2026-02-14 14:27:50.878917,14,5,1,3,Conference,0,26.6,82.6,5.53
2026-02-14 15:27:50.878917,15,5,1,0,Lab-A,0,23.3,68.3,3.08
2026-02-14 15:27:50.878917,15,5,1,1,Lab-B,1,23.3,44.9,4.01
2026-02-14 15:27:50.878917,15,5,1,2,Server-Room,1,23.3,1951.3,12.37
2026-02-14 15:27:50.878917,15,5,1,3,Conference,1,23.3,119.2,2.48
2026-02-14 16:27:50.878917,16,5,1,0,Lab-A,0,22.0,32.5,2.89
2026-02-14 16:27:50.878917,16,5,1,1,Lab-B,1,22.0,137.0,4.49
2026-02-14 16:27:50.878917,16,5,1,2,Server-Room,3,22.0,1954.0,12.95
2026-02-14 16:27:50.878917,16,5,1,3,Conference,2,22.0,98.1,3.94
2026-02-14 17:27:50.878917,17,5,1,0,Lab-A,2,24.6,85.8,4.61
2026-02-14 17:27:50.878917,17,5,1,1,Lab-B,1,24.6,95.6,4.17
2026-02-14 17:27:50.878917,17,5,1,2,Server-Room,2,24.6,2244.8,12.33
2026-02-14 17:27:50.878917,17,5,1,3,Conference,2,24.6,91.3,4.87
2026-02-14 18:27:50.878917,18,5,1,0,Lab-A,1,21.7,69.8,2.19
2026-02-14 18:27:50.878917,18,5,1,1,Lab-B,0,21.7,135.8,3.1
2026-02-14 18:27:50.878917,18,5,1,2,Server-Room,1,21.7,2115.5,12.31
2026-02-14 18:27:50.878917,18,5,1,3,Conference,0,21.7,11.0,2.61
2026-02-14 19:27:50.878917,19,5,1,0,Lab-A,0,18.9,123.0,2.87
2026-02-14 19:27:50.878917,19,5,1,1,Lab-B,0,18.9,95.0,3.74
2026-02-14 19:27:50.878917,19,5,1,2,Server-Room,4,18.9,1828.8,11.49
2026-02-14 19:27:50.878917,19,5,1,3,Conference,0,18.9,141.1,2.74
2026-02-14 20:27:50.878917,20,5,1,0,Lab-A,2,14.9,84.8,3.79
2026-02-14 20:27:50.878917,20,5,1,1,Lab-B,1,14.9,96.6,4.08
2026-02-14 20:27:50.878917,20,5,1,2,Server-Room,2,14.9,2295.9,13.84
2026-02-14 20:27:50.878917,20,5,1,3,Conference,1,14.9,120.5,2.68
2026-02-14 21:27:50.878917,21,5,1,0,Lab-A,2,16.8,109.2,3.68
2026-02-14 21:27:50.878917,21,5,1,1,Lab-B,0,16.8,86.9,2.18
2026-02-14 21:27:50.878917,21,5,1,2,Server-Room,2,16.8,2151.6,12.48
2026-02-14 21:27:50.878917,21,5,1,3,Conference,0,16.8,115.4,2.89
2026-02-14 22:27:50.878917,22,5,1,0,Lab-A,1,16.6,63.9,2.4
2026-02-14 22:27:50.878917,22,5,1,1,Lab-B,0,16.6,70.9,3.2
2026-02-14 22:27:50.878917,22,5,1,2,Server-Room,1,16.6,2099.5,12.66
2026-02-14 22:27:50.878917,22,5,1,3,Conference,2,16.6,42.6,2.43
2026-02-14 23:27:50.878917,23,5,1,0,Lab-A,0,15.3,140.9,4.09
2026-02-14 23:27:50.878917,23,5,1,1,Lab-B,2,15.3,36.9,3.23
2026-02-14 23:27:50.878917,23,5,1,2,Server-Room,4,15.3,1901.7,11.7
2026-02-14 23:27:50.878917,23,5,1,3,Conference,2,15.3,89.4,3.77
2026-02-15 00:27:50.878917,0,6,1,0,Lab-A,2,16.0,66.0,2.69
2026-02-15 00:27:50.878917,0,6,1,1,Lab-B,2,16.0,85.1,3.3
2026-02-15 00:27:50.878917,0,6,1,2,Server-Room,2,16.0,2094.6,11.85
2026-02-15 00:27:50.878917,0,6,1,3,Conference,2,16.0,141.3,1.51
2026-02-15 01:27:50.878917,1,6,1,0,Lab-A,1,15.6,139.4,4.13
2026-02-15 01:27:50.878917,1,6,1,1,Lab-B,1,15.6,129.6,3.71
2026-02-15 01:27:50.878917,1,6,1,2,Server-Room,2,15.6,1616.2,12.27
2026-02-15 01:27:50.878917,1,6,1,3,Conference,1,15.6,61.7,3.39
2026-02-15 02:27:50.878917,2,6,1,0,Lab-A,2,16.9,84.2,3.58
2026-02-15 02:27:50.878917,2,6,1,1,Lab-B,1,16.9,92.3,3.13
2026-02-15 02:27:50.878917,2,6,1,2,Server-Room,4,16.9,2034.8,10.67
2026-02-15 02:27:50.878917,2,6,1,3,Conference,0,16.9,92.2,4.18
2026-02-15 03:27:50.878917,3,6,1,0,Lab-A,1,16.3,129.4,3.27
2026-02-15 03:27:50.878917,3,6,1,1,Lab-B,0,16.3,70.0,2.14
2026-02-15 03:27:50.878917,3,6,1,2,Server-Room,1,16.3,1835.2,12.41
2026-02-15 03:27:50.878917,3,6,1,3,Conference,2,16.3,136.8,2.15
2026-02-15 04:27:50.878917,4,6,1,0,Lab-A,1,20.7,126.4,3.65
2026-02-15 04:27:50.878917,4,6,1,1,Lab-B,0,20.7,64.0,3.23
2026-02-15 04:27:50.878917,4,6,1,2,Server-Room,1,20.7,1926.2,13.33
2026-02-15 04:27:50.878917,4,6,1,3,Conference,1,20.7,95.8,2.77
2026-02-15 05:27:50.878917,5,6,1,0,Lab-A,1,20.0,188.6,4.04
2026-02-15 05:27:50.878917,5,6,1,1,Lab-B,2,20.0,88.5,2.69
2026-02-15 05:27:50.878917,5,6,1,2,Server-Room,1,20.0,1982.2,11.48
2026-02-15 05:27:50.878917,5,6,1,3,Conference,1,20.0,118.9,1.0
2026-02-15 06:27:50.878917,6,6,1,0,Lab-A,1,22.0,108.8,4.41
2026-02-15 06:27:50.878917,6,6,1,1,Lab-B,2,22.0,87.5,4.14
2026-02-15 06:27:50.878917,6,6,1,2,Server-Room,1,22.0,1844.0,12.06
2026-02-15 06:27:50.878917,6,6,1,3,Conference,2,22.0,87.6,3.57
2026-02-15 07:27:50.878917,7,6,1,0,Lab-A,1,23.7,56.0,3.66
2026-02-15 07:27:50.878917,7,6,1,1,Lab-B,2,23.7,82.4,3.5
2026-02-15 07:27:50.878917,7,6,1,2,Server-Room,4,23.7,2127.6,13.12
2026-02-15 07:27:50.878917,7,6,1,3,Conference,1,23.7,88.5,4.31
2026-02-15 08:27:50.878917,8,6,1,0,Lab-A,2,22.4,53.3,4.25
2026-02-15 08:27:50.878917,8,6,1,1,Lab-B,0,22.4,115.3,3.75
2026-02-15 08:27:50.878917,8,6,1,2,Server-Room,1,22.4,2233.6,12.01
2026-02-15 08:27:50.878917,8,6,1,3,Conference,0,22.4,99.6,2.32
2026-02-15 09:27:50.878917,9,6,1,0,Lab-A,0,22.4,100.7,3.28
2026-02-15 09:27:50.878917,9,6,1,1,Lab-B,1,22.4,83.4,4.38
2026-02-15 09:27:50.878917,9,6,1,2,Server-Room,3,22.4,2120.6,13.17
2026-02-15 09:27:50.878917,9,6,1,3,Conference,1,22.4,106.7,3.7
2026-02-15 10:27:50.878917,10,6,1,0,Lab-A,2,26.4,145.6,6.03
2026-02-15 10:27:50.878917,10,6,1,1,Lab-B,2,26.4,100.1,5.06
2026-02-15 10:27:50.878917,10,6,1,2,Server-Room,4,26.4,2094.3,13.01
2026-02-15 10:27:50.878917,10,6,1,3,Conference,1,26.4,84.1,4.75
2026-02-15 11:27:50.878917,11,6,1,0,Lab-A,2,24.4,78.2,5.8
2026-02-15 11:27:50.878917,11,6,1,1,Lab-B,1,24.4,114.3,4.85
2026-02-15 11:27:50.878917,11,6,1,2,Server-Room,3,24.4,1932.5,13.54
2026-02-15 11:27:50.878917,11,6,1,3,Conference,0,24.4,129.6,2.64
2026-02-15 12:27:50.878917,12,6,1,0,Lab-A,2,25.9,57.2,5.56
2026-02-15 12:27:50.878917,12,6,1,1,Lab-B,1,25.9,62.9,3.52
2026-02-15 12:27:50.878917,12,6,1,2,Server-Room,1,25.9,1982.3,13.32
2026-02-15 12:27:50.878917,12,6,1,3,Conference,0,25.9,96.5,4.64
2026-02-15 13:27:50.878917,13,6,1,0,Lab-A,1,26.4,162.2,3.95
2026-02-15 13:27:50.878917,13,6,1,1,Lab-B,1,26.4,86.8,5.08
2026-02-15 13:27:50.878917,13,6,1,2,Server-Room,4,26.4,1758.0,13.81
2026-02-15 13:27:50.878917,13,6,1,3,Conference,1,26.4,76.3,4.37
2026-02-15 14:27:50.878917,14,6,1,0,Lab-A,2,25.9,130.4,5.1
2026-02-15 14:27:50.878917,14,6,1,1,Lab-B,1,25.9,92.2,5.23
2026-02-15 14:27:50.878917,14,6,1,2,Server-Room,2,25.9,2386.2,14.16
2026-02-15 14:27:50.878917,14,6,1,3,Conference,0,25.9,137.2,5.21
2026-02-15 15:27:50.878917,15,6,1,0,Lab-A,1,20.9,76.7,2.42
2026-02-15 15:27:50.878917,15,6,1,1,Lab-B,2,20.9,99.5,2.94
2026-02-15 15:27:50.878917,15,6,1,2,Server-Room,2,20.9,2196.8,12.62
2026-02-15 15:27:50.878917,15,6,1,3,Conference,1,20.9,128.9,2.79
2026-02-15 16:27:50.878917,16,6,1,0,Lab-A,0,21.6,86.4,2.59
2026-02-15 16:27:50.878917,16,6,1,1,Lab-B,1,21.6,122.6,4.07
2026-02-15 16:27:50.878917,16,6,1,2,Server-Room,1,21.6,2172.3,12.04
2026-02-15 16:27:50.878917,16,6,1,3,Conference,2,21.6,80.8,3.69
2026-02-15 17:27:50.878917,17,6,1,0,Lab-A,1,21.0,136.6,2.05
2026-02-15 17:27:50.878917,17,6,1,1,Lab-B,2,21.0,117.8,2.97
2026-02-15 17:27:50.878917,17,6,1,2,Server-Room,1,21.0,2121.2,11.64
2026-02-15 17:27:50.878917,17,6,1,3,Conference,2,21.0,87.0,3.41
2026-02-15 18:27:50.878917,18,6,1,0,Lab-A,1,18.7,79.2,3.73
2026-02-15 18:27:50.878917,18,6,1,1,Lab-B,2,18.7,47.4,3.99
2026-02-15 18:27:50.878917,18,6,1,2,Server-Room,2,18.7,1822.2,12.25
2026-02-15 18:27:50.878917,18,6,1,3,Conference,2,18.7,160.0,3.26
2026-02-15 19:27:50.878917,19,6,1,0,Lab-A,2,19.1,134.7,2.51
2026-02-15 19:27:50.878917,19,6,1,1,Lab-B,2,19.1,116.7,2.21
2026-02-15 19:27:50.878917,19,6,1,2,Server-Room,2,19.1,1940.3,10.95
2026-02-15 19:27:50.878917,19,6,1,3,Conference,2,19.1,121.8,4.19
2026-02-15 20:27:50.878917,20,6,1,0,Lab-A,2,18.7,146.6,3.29
2026-02-15 20:27:50.878917,20,6,1,1,Lab-B,2,18.7,85.6,3.52
2026-02-15 20:27:50.878917,20,6,1,2,Server-Room,4,18.7,1748.9,10.98
2026-02-15 20:27:50.878917,20,6,1,3,Conference,2,18.7,152.3,2.36
2026-02-15 21:27:50.878917,21,6,1,0,Lab-A,0,16.4,68.7,1.83
2026-02-15 21:27:50.878917,21,6,1,1,Lab-B,1,16.4,75.0,2.55
2026-02-15 21:27:50.878917,21,6,1,2,Server-Room,4,16.4,2057.4,13.02
2026-02-15 21:27:50.878917,21,6,1,3,Conference,1,16.4,69.8,4.2
2026-02-15 22:27:50.878917,22,6,1,0,Lab-A,0,18.1,123.9,3.86
2026-02-15 22:27:50.878917,22,6,1,1,Lab-B,2,18.1,79.0,3.13
2026-02-15 22:27:50.878917,22,6,1,2,Server-Room,3,18.1,1789.8,12.9
2026-02-15 22:27:50.878917,22,6,1,3,Conference,2,18.1,107.5,3.57
2026-02-15 23:27:50.878917,23,6,1,0,Lab-A,1,15.1,133.1,3.05
2026-02-15 23:27:50.878917,23,6,1,1,Lab-B,1,15.1,106.7,4.29
2026-02-15 23:27:50.878917,23,6,1,2,Server-Room,2,15.1,2206.8,12.66
2026-02-15 23:27:50.878917,23,6,1,3,Conference,1,15.1,98.3,4.71
2026-02-16 00:27:50.878917,0,0,0,0,Lab-A,1,10.8,61.1,4.56
2026-02-16 00:27:50.878917,0,0,0,1,Lab-B,0,10.8,70.7,3.78
2026-02-16 00:27:50.878917,0,0,0,2,Server-Room,2,10.8,2112.1,13.88
2026-02-16 00:27:50.878917,0,0,0,3,Conference,2,10.8,90.5,3.42
2026-02-16 01:27:50.878917,1,0,0,0,Lab-A,0,16.8,78.1,2.55
2026-02-16 01:27:50.878917,1,0,0,1,Lab-B,1,16.8,93.9,2.65
2026-02-16 01:27:50.878917,1,0,0,2,Server-Room,2,16.8,2290.8,12.78
2026-02-16 01:27:50.878917,1,0,0,3,Conference,0,16.8,47.0,2.96
2026-02-16 02:27:50.878917,2,0,0,0,Lab-A,1,14.4,84.3,4.92
2026-02-16 02:27:50.878917,2,0,0,1,Lab-B,1,14.4,53.6,3.66
2026-02-16 02:27:50.878917,2,0,0,2,Server-Room,4,14.4,2272.8,12.8
2026-02-16 02:27:50.878917,2,0,0,3,Conference,1,14.4,76.0,2.94
2026-02-16 03:27:50.878917,3,0,0,0,Lab-A,2,17.2,87.3,1.59
2026-02-16 03:27:50.878917,3,0,0,1,Lab-B,1,17.2,77.0,3.68
2026-02-16 03:27:50.878917,3,0,0,2,Server-Room,4,17.2,1946.9,13.58
2026-02-16 03:27:50.878917,3,0,0,3,Conference,2,17.2,55.5,3.2
2026-02-16 04:27:50.878917,4,0,0,0,Lab-A,0,18.2,94.8,3.87
2026-02-16 04:27:50.878917,4,0,0,1,Lab-B,1,18.2,23.1,3.1
2026-02-16 04:27:50.878917,4,0,0,2,Server-Room,3,18.2,2195.4,13.39
2026-02-16 04:27:50.878917,4,0,0,3,Conference,2,18.2,62.2,3.13
2026-02-16 05:27:50.878917,5,0,0,0,Lab-A,1,21.1,69.9,3.97
2026-02-16 05:27:50.878917,5,0,0,1,Lab-B,1,21.1,84.6,4.81
2026-02-16 05:27:50.878917,5,0,0,2,Server-Room,2,21.1,2011.1,12.57
2026-02-16 05:27:50.878917,5,0,0,3,Conference,1,21.1,87.8,3.48
2026-02-16 06:27:50.878917,6,0,0,0,Lab-A,2,18.9,77.1,3.47
2026-02-16 06:27:50.878917,6,0,0,1,Lab-B,1,18.9,63.9,4.78
2026-02-16 06:27:50.878917,6,0,0,2,Server-Room,2,18.9,1948.8,11.23
2026-02-16 06:27:50.878917,6,0,0,3,Conference,2,18.9,62.8,3.56
2026-02-16 07:27:50.878917,7,0,0,0,Lab-A,2,22.7,94.1,2.92
2026-02-16 07:27:50.878917,7,0,0,1,Lab-B,1,22.7,60.0,3.29
2026-02-16 07:27:50.878917,7,0,0,2,Server-Room,4,22.7,2214.0,12.21
2026-02-16 07:27:50.878917,7,0,0,3,Conference,0,22.7,94.9,4.85
2026-02-16 08:27:50.878917,8,0,0,0,Lab-A,17,21.7,358.1,7.28
